Date,Price,Exogenous 1,Exogenous 2
2018-03-14 17:00:00,17.445034,96854.0,11383.0
2018-03-14 18:00:00,18.807301,101131.0,11664.0
2018-03-14 19:00:00,25.230619,103451.0,11941.0
2018-03-14 20:00:00,25.086602,103790.0,11963.0
2018-03-14 21:00:00,25.153386,101131.0,11809.0
2018-03-14 22:00:00,22.635678,96250.0,11358.0
2018-03-14 23:00:00,20.010644,91460.0,10668.0
2018-03-15 00:00:00,18.948286,87848.0,10191.0
2018-03-15 01:00:00,17.684165,86298.0,9795.0
2018-03-15 02:00:00,17.334991,85875.0,9564.0
2018-03-15 03:00:00,17.904654999999998,86194.0,9433.0
2018-03-15 04:00:00,18.633675,88437.0,9447.0
2018-03-15 05:00:00,20.793617,93862.0,9720.0
2018-03-15 06:00:00,27.748028,102326.0,10448.0
2018-03-15 07:00:00,38.62601,105823.0,11410.0
2018-03-15 08:00:00,32.499928000000004,104024.0,11787.0
2018-03-15 09:00:00,28.178238,101253.0,11834.0
2018-03-15 10:00:00,28.814657,99066.0,11798.0
2018-03-15 11:00:00,27.162112,96773.0,11771.0
2018-03-15 12:00:00,26.490769,94759.0,11686.0
2018-03-15 13:00:00,25.516471,93350.0,11580.0
2018-03-15 14:00:00,25.055588,91885.0,11518.0
2018-03-15 15:00:00,23.993683,90941.0,11362.0
2018-03-15 16:00:00,23.385799,91400.0,11255.0
2018-03-15 17:00:00,23.477173,93302.0,11285.0
2018-03-15 18:00:00,25.981314,97218.0,11562.0
2018-03-15 19:00:00,33.749604,99657.0,11874.0
2018-03-15 20:00:00,31.897434000000004,100081.0,11962.0
2018-03-15 21:00:00,27.418721,97507.0,11842.0
2018-03-15 22:00:00,24.448314,92625.0,11450.0
2018-03-15 23:00:00,19.969516,87678.0,10793.0
2018-03-16 00:00:00,10.902563,84919.0,10105.0
2018-03-16 01:00:00,9.144022,83386.0,9740.0
2018-03-16 02:00:00,8.477703,83043.0,9538.0
2018-03-16 03:00:00,8.921052,83549.0,9421.0
2018-03-16 04:00:00,8.195801,85856.0,9449.0
2018-03-16 05:00:00,13.636674,91365.0,9730.0
2018-03-16 06:00:00,22.879108,100103.0,10438.0
2018-03-16 07:00:00,33.932147,104316.0,11299.0
2018-03-16 08:00:00,32.865728000000004,103655.0,11717.0
2018-03-16 09:00:00,31.096566,101871.0,11777.0
2018-03-16 10:00:00,32.653572,100421.0,11749.0
2018-03-16 11:00:00,29.805445,98547.0,11721.0
2018-03-16 12:00:00,26.885437,96675.0,11621.0
2018-03-16 13:00:00,25.490126,95194.0,11486.0
2018-03-16 14:00:00,23.825162,93634.0,11405.0
2018-03-16 15:00:00,22.795477,92368.0,11228.0
2018-03-16 16:00:00,21.988313,92232.0,11087.0
2018-03-16 17:00:00,22.156745,93268.0,11079.0
2018-03-16 18:00:00,18.706459,96424.0,11271.0
2018-03-16 19:00:00,23.62363,98595.0,11635.0
2018-03-16 20:00:00,25.520541,98920.0,11658.0
2018-03-16 21:00:00,22.857942,97089.0,11528.0
2018-03-16 22:00:00,20.531485,93303.0,11226.0
2018-03-16 23:00:00,18.463755,89135.0,10658.0
2018-03-17 00:00:00,14.475095,86196.0,10200.0
2018-03-17 01:00:00,11.042794,84464.0,9759.0
2018-03-17 02:00:00,8.066261,83710.0,9489.0
2018-03-17 03:00:00,9.329171,83745.0,9328.0
2018-03-17 04:00:00,5.330793,84682.0,9256.0
2018-03-17 05:00:00,10.488114,86902.0,9348.0
2018-03-17 06:00:00,14.343345,90031.0,9654.0
2018-03-17 07:00:00,19.623156,92367.0,10013.0
2018-03-17 08:00:00,30.192853000000003,93440.0,10247.0
2018-03-17 09:00:00,28.574242,92854.0,10506.0
2018-03-17 10:00:00,29.402826,91406.0,10622.0
2018-03-17 11:00:00,28.098143,89274.0,10625.0
2018-03-17 12:00:00,25.772978,86941.0,10524.0
2018-03-17 13:00:00,24.246582,84667.0,10354.0
2018-03-17 14:00:00,23.35381,82758.0,10129.0
2018-03-17 15:00:00,22.774083,81750.0,9972.0
2018-03-17 16:00:00,22.760386,82018.0,9882.0
2018-03-17 17:00:00,23.186797,83701.0,9907.0
2018-03-17 18:00:00,18.969166,87309.0,10073.0
2018-03-17 19:00:00,25.628758,89827.0,10409.0
2018-03-17 20:00:00,25.058186,90775.0,10577.0
2018-03-17 21:00:00,23.338031,89618.0,10605.0
2018-03-17 22:00:00,20.203145000000003,86754.0,10367.0
2018-03-17 23:00:00,18.420397,83464.0,9936.0
2018-03-18 00:00:00,16.437756,80580.0,9491.0
2018-03-18 01:00:00,15.955548,79193.0,9153.0
2018-03-18 02:00:00,15.254915,78673.0,8956.0
2018-03-18 03:00:00,14.565458,78787.0,8838.0
2018-03-18 04:00:00,14.587478,79530.0,8780.0
2018-03-18 05:00:00,14.557044,81402.0,8830.0
2018-03-18 06:00:00,15.766522,83756.0,8949.0
2018-03-18 07:00:00,18.446417,85784.0,9036.0
2018-03-18 08:00:00,25.734425,86758.0,9054.0
2018-03-18 09:00:00,25.590255,85898.0,9172.0
2018-03-18 10:00:00,26.801234,83943.0,9227.0
2018-03-18 11:00:00,23.968337,81786.0,9223.0
2018-03-18 12:00:00,22.782191,80106.0,9180.0
2018-03-18 13:00:00,21.790629,78296.0,9092.0
2018-03-18 14:00:00,21.245852,76777.0,8997.0
2018-03-18 15:00:00,21.298163,75927.0,8906.0
2018-03-18 16:00:00,20.692148,76443.0,8871.0
2018-03-18 17:00:00,21.112934,78262.0,8971.0
2018-03-18 18:00:00,18.048916,81788.0,9274.0
2018-03-18 19:00:00,23.887531,85472.0,9716.0
2018-03-18 20:00:00,25.450138,87688.0,10012.0
2018-03-18 21:00:00,25.764727,86312.0,10042.0
2018-03-18 22:00:00,22.674054,83022.0,9816.0
2018-03-18 23:00:00,17.250739000000003,79427.0,9388.0
2018-03-19 00:00:00,15.758066,77767.0,9210.0
2018-03-19 01:00:00,15.234741,76682.0,8955.0
2018-03-19 02:00:00,13.794767000000002,76657.0,8840.0
2018-03-19 03:00:00,12.563569,77499.0,8782.0
2018-03-19 04:00:00,12.003722,80066.0,8846.0
2018-03-19 05:00:00,14.535876000000002,85959.0,9162.0
2018-03-19 06:00:00,23.275132,95070.0,9918.0
2018-03-19 07:00:00,32.014339,99842.0,10929.0
2018-03-19 08:00:00,34.490903,99041.0,11476.0
2018-03-19 09:00:00,32.982303,96712.0,11586.0
2018-03-19 10:00:00,36.733531,94774.0,11612.0
2018-03-19 11:00:00,33.757485,92833.0,11626.0
2018-03-19 12:00:00,31.83532,91174.0,11579.0
2018-03-19 13:00:00,27.121204,89862.0,11498.0
2018-03-19 14:00:00,26.074384,88372.0,11435.0
2018-03-19 15:00:00,25.709173,87309.0,11287.0
2018-03-19 16:00:00,24.146961,87550.0,11191.0
2018-03-19 17:00:00,24.088872,89075.0,11205.0
2018-03-19 18:00:00,20.331232,91889.0,11394.0
2018-03-19 19:00:00,25.309786,94933.0,11595.0
2018-03-19 20:00:00,25.790449,95879.0,11745.0
2018-03-19 21:00:00,25.522502,93207.0,11623.0
2018-03-19 22:00:00,20.970859,88222.0,11221.0
2018-03-19 23:00:00,17.97309,83279.0,10572.0
2018-03-20 00:00:00,20.633693,80686.0,9896.0
2018-03-20 01:00:00,19.05478,79049.0,9542.0
2018-03-20 02:00:00,12.464303,78513.0,9340.0
2018-03-20 03:00:00,10.16779,78855.0,9235.0
2018-03-20 04:00:00,7.296458,81126.0,9261.0
2018-03-20 05:00:00,9.86475,86701.0,9553.0
2018-03-20 06:00:00,20.321513,95796.0,10271.0
2018-03-20 07:00:00,34.789196000000004,100783.0,11304.0
2018-03-20 08:00:00,31.617141,100844.0,11778.0
2018-03-20 09:00:00,27.075570000000003,100088.0,11859.0
2018-03-20 10:00:00,27.331415000000003,99702.0,11873.0
2018-03-20 11:00:00,26.604755,98922.0,11856.0
2018-03-20 12:00:00,26.381707,98009.0,11781.0
2018-03-20 13:00:00,26.25311,97401.0,11709.0
2018-03-20 14:00:00,26.132259,96464.0,11679.0
2018-03-20 15:00:00,25.135439,95761.0,11540.0
2018-03-20 16:00:00,24.173378,96235.0,11423.0
2018-03-20 17:00:00,24.249925,97660.0,11435.0
2018-03-20 18:00:00,26.674782,100316.0,11656.0
2018-03-20 19:00:00,31.148973,102721.0,11861.0
2018-03-20 20:00:00,34.267486,103212.0,12024.0
2018-03-20 21:00:00,29.878983,100327.0,11886.0
2018-03-20 22:00:00,24.658765,94942.0,11433.0
2018-03-20 23:00:00,21.54629,89808.0,10787.0
2018-03-21 00:00:00,23.247022,86546.0,10256.0
2018-03-21 01:00:00,21.45454,84714.0,9870.0
2018-03-21 02:00:00,16.240648999999998,83911.0,9647.0
2018-03-21 03:00:00,15.513628,84048.0,9533.0
2018-03-21 04:00:00,16.283204,85976.0,9552.0
2018-03-21 05:00:00,16.431593,91125.0,9822.0
2018-03-21 06:00:00,24.753634,99654.0,10520.0
2018-03-21 07:00:00,39.267461,104611.0,11523.0
2018-03-21 08:00:00,51.088682,104812.0,11998.0
2018-03-21 09:00:00,29.990192,104203.0,12080.0
2018-03-21 10:00:00,29.236592,103769.0,12035.0
2018-03-21 11:00:00,42.091074,102812.0,11989.0
2018-03-21 12:00:00,38.389683000000005,101848.0,11888.0
2018-03-21 13:00:00,37.026686,100965.0,11771.0
2018-03-21 14:00:00,32.003479,99782.0,11692.0
2018-03-21 15:00:00,28.651647,98972.0,11567.0
2018-03-21 16:00:00,28.980196000000003,99289.0,11471.0
2018-03-21 17:00:00,29.322737,100542.0,11440.0
2018-03-21 18:00:00,38.972522,103232.0,11551.0
2018-03-21 19:00:00,48.030248,105255.0,11747.0
2018-03-21 20:00:00,48.964574,105494.0,12003.0
2018-03-21 21:00:00,37.069369,102432.0,11888.0
2018-03-21 22:00:00,31.829877000000003,97210.0,11465.0
2018-03-21 23:00:00,26.94603,92068.0,10798.0
2018-03-22 00:00:00,21.302636,88718.0,10180.0
2018-03-22 01:00:00,20.750613,87067.0,9789.0
2018-03-22 02:00:00,20.399353,86519.0,9567.0
2018-03-22 03:00:00,20.045384,86848.0,9443.0
2018-03-22 04:00:00,21.226598000000003,88958.0,9459.0
2018-03-22 05:00:00,22.427602,94310.0,9723.0
2018-03-22 06:00:00,26.705481,102950.0,10454.0
2018-03-22 07:00:00,40.1626,107573.0,11458.0
2018-03-22 08:00:00,45.630847,106483.0,11867.0
2018-03-22 09:00:00,30.528453000000003,103934.0,11881.0
2018-03-22 10:00:00,27.5399,101696.0,11780.0
2018-03-22 11:00:00,36.334008,99428.0,11700.0
2018-03-22 12:00:00,31.547662,97285.0,11565.0
2018-03-22 13:00:00,28.091736,95644.0,11422.0
2018-03-22 14:00:00,26.997887,93959.0,11360.0
2018-03-22 15:00:00,26.048424,92734.0,11191.0
2018-03-22 16:00:00,25.843273,92791.0,11044.0
2018-03-22 17:00:00,26.772282,94261.0,10990.0
2018-03-22 18:00:00,27.844072,97297.0,11040.0
2018-03-22 19:00:00,40.496558,100675.0,11165.0
2018-03-22 20:00:00,40.823065,102084.0,11551.0
2018-03-22 21:00:00,36.37498,99777.0,11523.0
2018-03-22 22:00:00,28.601777,95013.0,11141.0
2018-03-22 23:00:00,25.28269,90166.0,10497.0
2018-03-23 00:00:00,20.874519,86837.0,9942.0
2018-03-23 01:00:00,18.524522,85384.0,9563.0
2018-03-23 02:00:00,17.635525,85046.0,9339.0
2018-03-23 03:00:00,16.991564999999998,85582.0,9224.0
2018-03-23 04:00:00,17.164251999999998,87910.0,9233.0
2018-03-23 05:00:00,18.849748,93376.0,9491.0
2018-03-23 06:00:00,25.070385,102070.0,10171.0
2018-03-23 07:00:00,32.452132,106577.0,11125.0
2018-03-23 08:00:00,29.370635,105521.0,11575.0
2018-03-23 09:00:00,27.146281,103030.0,11659.0
2018-03-23 10:00:00,26.508069,100906.0,11627.0
2018-03-23 11:00:00,29.348305,98640.0,11592.0
2018-03-23 12:00:00,27.259381,96347.0,11473.0
2018-03-23 13:00:00,26.166449,94591.0,11341.0
2018-03-23 14:00:00,25.174479,92705.0,11247.0
2018-03-23 15:00:00,24.437489000000003,91276.0,11073.0
2018-03-23 16:00:00,23.818135,90985.0,10905.0
2018-03-23 17:00:00,23.49198,91926.0,10848.0
2018-03-23 18:00:00,24.435204,94260.0,10905.0
2018-03-23 19:00:00,29.21217,97053.0,11105.0
2018-03-23 20:00:00,27.513274,98167.0,11342.0
2018-03-23 21:00:00,26.877843,96565.0,11293.0
2018-03-23 22:00:00,23.968831,92960.0,11013.0
2018-03-23 23:00:00,17.472635999999998,88796.0,10457.0
2018-03-24 00:00:00,21.854843,85099.0,10009.0
2018-03-24 01:00:00,20.316431,83412.0,9593.0
2018-03-24 02:00:00,17.339607,82714.0,9335.0
2018-03-24 03:00:00,15.139986,82799.0,9165.0
2018-03-24 04:00:00,14.441268,83827.0,9111.0
2018-03-24 05:00:00,12.219229,86144.0,9199.0
2018-03-24 06:00:00,14.997074,89562.0,9516.0
2018-03-24 07:00:00,21.474592,92823.0,9958.0
2018-03-24 08:00:00,20.460408,94434.0,10250.0
2018-03-24 09:00:00,21.490325,94277.0,10533.0
2018-03-24 10:00:00,21.989393,93183.0,10695.0
2018-03-24 11:00:00,26.149665,91399.0,10743.0
2018-03-24 12:00:00,24.774883,89167.0,10669.0
2018-03-24 13:00:00,23.8433,86942.0,10524.0
2018-03-24 14:00:00,22.420365,85093.0,10315.0
2018-03-24 15:00:00,22.602162,83955.0,10169.0
2018-03-24 16:00:00,22.681718,83975.0,10077.0
2018-03-24 17:00:00,22.772633,84986.0,10082.0
2018-03-24 18:00:00,23.496395,87415.0,10188.0
2018-03-24 19:00:00,31.319731,90445.0,10454.0
2018-03-24 20:00:00,30.303468,92238.0,10732.0
2018-03-24 21:00:00,27.231074,91126.0,10722.0
2018-03-24 22:00:00,24.897588,88333.0,10502.0
2018-03-24 23:00:00,20.042272,84988.0,10078.0
2018-03-25 00:00:00,20.396115,81618.0,9718.0
2018-03-25 01:00:00,19.273143,80301.0,9459.0
2018-03-25 02:00:00,18.612783,79604.0,9221.0
2018-03-25 03:00:00,17.85911,79658.0,9076.0
2018-03-25 04:00:00,17.104404000000002,80333.0,9025.0
2018-03-25 05:00:00,17.124523,82081.0,9056.0
2018-03-25 06:00:00,18.142005,84522.0,9213.0
2018-03-25 07:00:00,20.550273,87292.0,9427.0
2018-03-25 08:00:00,22.120498,89073.0,9493.0
2018-03-25 09:00:00,23.121795,89005.0,9634.0
2018-03-25 10:00:00,22.865372,87781.0,9733.0
2018-03-25 11:00:00,24.163633,86250.0,9766.0
2018-03-25 12:00:00,22.624984,84871.0,9749.0
2018-03-25 13:00:00,21.987491,83215.0,9682.0
2018-03-25 14:00:00,20.709455,81583.0,9583.0
2018-03-25 15:00:00,20.231685,80739.0,9499.0
2018-03-25 16:00:00,19.929313,81229.0,9462.0
2018-03-25 17:00:00,20.514196,82813.0,9509.0
2018-03-25 18:00:00,21.550633,85715.0,9693.0
2018-03-25 19:00:00,26.231679,90047.0,10039.0
2018-03-25 20:00:00,27.121893,92697.0,10534.0
2018-03-25 21:00:00,26.698702,91090.0,10540.0
2018-03-25 22:00:00,22.771316,87752.0,10310.0
2018-03-25 23:00:00,17.327663,84046.0,9888.0
2018-03-26 00:00:00,17.867383,81202.0,9413.0
2018-03-26 01:00:00,16.535633999999998,80116.0,9141.0
2018-03-26 02:00:00,15.796543,80083.0,9011.0
2018-03-26 03:00:00,16.112972,80962.0,8956.0
2018-03-26 04:00:00,16.23503,83576.0,9023.0
2018-03-26 05:00:00,17.167838,89491.0,9350.0
2018-03-26 06:00:00,25.527799,98423.0,10106.0
2018-03-26 07:00:00,41.171915000000006,103430.0,11199.0
2018-03-26 08:00:00,28.784524,102585.0,11703.0
2018-03-26 09:00:00,29.883658,100030.0,11735.0
2018-03-26 10:00:00,27.684424,97818.0,11673.0
2018-03-26 11:00:00,30.248831,95597.0,11609.0
2018-03-26 12:00:00,28.099145,93607.0,11492.0
2018-03-26 13:00:00,26.215985,92041.0,11387.0
2018-03-26 14:00:00,24.72426,90303.0,11318.0
2018-03-26 15:00:00,23.945818,89078.0,11131.0
2018-03-26 16:00:00,22.788844,89167.0,10971.0
2018-03-26 17:00:00,22.924219,90621.0,10917.0
2018-03-26 18:00:00,24.21288,92871.0,10928.0
2018-03-26 19:00:00,29.784108000000003,95988.0,11034.0
2018-03-26 20:00:00,30.412176,97643.0,11469.0
2018-03-26 21:00:00,29.145247,95121.0,11390.0
2018-03-26 22:00:00,24.989746,90241.0,10961.0
2018-03-26 23:00:00,20.037673,85295.0,10290.0
2018-03-27 00:00:00,10.887799,81529.0,9445.0
2018-03-27 01:00:00,7.364997,79838.0,9019.0
2018-03-27 02:00:00,1.117528,79352.0,8753.0
2018-03-27 03:00:00,-0.021887,79708.0,8613.0
2018-03-27 04:00:00,-0.292329,81855.0,8594.0
2018-03-27 05:00:00,-0.64896,87309.0,8808.0
2018-03-27 06:00:00,0.8376170000000001,96170.0,9481.0
2018-03-27 07:00:00,19.83207,100824.0,10498.0
2018-03-27 08:00:00,17.5221,99720.0,11021.0
2018-03-27 09:00:00,17.706865,97466.0,11184.0
2018-03-27 10:00:00,22.076223,95937.0,11250.0
2018-03-27 11:00:00,21.709806,94226.0,11288.0
2018-03-27 12:00:00,21.689193,92705.0,11259.0
2018-03-27 13:00:00,21.670419,91529.0,11191.0
2018-03-27 14:00:00,20.78871,90215.0,11188.0
2018-03-27 15:00:00,21.423099,89281.0,11096.0
2018-03-27 16:00:00,20.009881,89399.0,10998.0
2018-03-27 17:00:00,19.844205,90181.0,10990.0
2018-03-27 18:00:00,20.390357,91780.0,11068.0
2018-03-27 19:00:00,25.431949,94428.0,11058.0
2018-03-27 20:00:00,25.514864000000003,95744.0,11224.0
2018-03-27 21:00:00,26.903306,93020.0,11111.0
2018-03-27 22:00:00,20.534331,87819.0,10657.0
2018-03-27 23:00:00,16.39248,82569.0,9984.0
2018-03-28 00:00:00,17.941591,76937.0,9381.0
2018-03-28 01:00:00,17.362175,74846.0,8963.0
2018-03-28 02:00:00,16.748742,73805.0,8711.0
2018-03-28 03:00:00,16.511489,73740.0,8579.0
2018-03-28 04:00:00,16.369247,75335.0,8577.0
2018-03-28 05:00:00,17.487382,80289.0,8816.0
2018-03-28 06:00:00,22.085483,88916.0,9506.0
2018-03-28 07:00:00,31.106267,93871.0,10561.0
2018-03-28 08:00:00,31.257843,93668.0,11025.0
2018-03-28 09:00:00,28.083453,92507.0,11114.0
2018-03-28 10:00:00,29.503271,91634.0,11089.0
2018-03-28 11:00:00,29.752114,90460.0,11091.0
2018-03-28 12:00:00,28.783839,89435.0,11031.0
2018-03-28 13:00:00,27.883096,88526.0,10946.0
2018-03-28 14:00:00,26.599929,87415.0,10917.0
2018-03-28 15:00:00,25.287533,86485.0,10817.0
2018-03-28 16:00:00,24.480518,86421.0,10720.0
2018-03-28 17:00:00,24.197715,87013.0,10724.0
2018-03-28 18:00:00,24.873385,88282.0,10749.0
2018-03-28 19:00:00,30.807809,90307.0,10819.0
2018-03-28 20:00:00,29.899846000000004,90931.0,11072.0
2018-03-28 21:00:00,28.209311,87990.0,10951.0
2018-03-28 22:00:00,22.373792,82728.0,10510.0
2018-03-28 23:00:00,19.403722,77310.0,9854.0
2018-03-29 00:00:00,19.150631,72424.0,9357.0
2018-03-29 01:00:00,17.326841,70096.0,8947.0
2018-03-29 02:00:00,17.009086,68845.0,8688.0
2018-03-29 03:00:00,16.686714000000002,68606.0,8553.0
2018-03-29 04:00:00,16.12165,70082.0,8543.0
2018-03-29 05:00:00,15.855076,74798.0,8775.0
2018-03-29 06:00:00,18.181767,83088.0,9447.0
2018-03-29 07:00:00,25.102895,87991.0,10470.0
2018-03-29 08:00:00,25.665771,88257.0,11010.0
2018-03-29 09:00:00,27.433099,87789.0,11193.0
2018-03-29 10:00:00,26.783018,87611.0,11265.0
2018-03-29 11:00:00,27.657518,87083.0,11338.0
2018-03-29 12:00:00,26.694754,86609.0,11328.0
2018-03-29 13:00:00,25.682118,86360.0,11294.0
2018-03-29 14:00:00,25.250905,85828.0,11304.0
2018-03-29 15:00:00,22.995778,85289.0,11220.0
2018-03-29 16:00:00,21.825163,85639.0,11226.0
2018-03-29 17:00:00,21.432317,86560.0,11189.0
2018-03-29 18:00:00,21.796916,87885.0,11220.0
2018-03-29 19:00:00,25.797635,89090.0,11221.0
2018-03-29 20:00:00,26.42562,89103.0,11414.0
2018-03-29 21:00:00,25.809169,86017.0,11277.0
2018-03-29 22:00:00,19.943841,80683.0,10856.0
2018-03-29 23:00:00,17.683415,75183.0,10227.0
2018-03-30 00:00:00,16.912485999999998,71131.0,9443.0
2018-03-30 01:00:00,15.856871,68716.0,9053.0
2018-03-30 02:00:00,15.572957,67423.0,8819.0
2018-03-30 03:00:00,15.571902,67112.0,8687.0
2018-03-30 04:00:00,15.841847,68355.0,8675.0
2018-03-30 05:00:00,16.636915,72643.0,8916.0
2018-03-30 06:00:00,18.831659,80295.0,9582.0
2018-03-30 07:00:00,24.29441,85706.0,10551.0
2018-03-30 08:00:00,26.269805,86954.0,11017.0
2018-03-30 09:00:00,26.51371,87411.0,11109.0
2018-03-30 10:00:00,26.299864000000003,87529.0,11083.0
2018-03-30 11:00:00,26.921727,87118.0,11056.0
2018-03-30 12:00:00,25.118821,86436.0,10973.0
2018-03-30 13:00:00,25.591437,85728.0,10863.0
2018-03-30 14:00:00,24.352563,84819.0,10797.0
2018-03-30 15:00:00,22.088039,83944.0,10659.0
2018-03-30 16:00:00,21.299929,83997.0,10521.0
2018-03-30 17:00:00,21.333415,84777.0,10490.0
2018-03-30 18:00:00,21.785057,85704.0,10489.0
2018-03-30 19:00:00,26.064084,86695.0,10584.0
2018-03-30 20:00:00,26.601178000000004,86857.0,10815.0
2018-03-30 21:00:00,23.198538,84873.0,10746.0
2018-03-30 22:00:00,20.296597,81238.0,10454.0
2018-03-30 23:00:00,18.696429,76863.0,9909.0
2018-03-31 00:00:00,19.177251,74181.0,9482.0
2018-03-31 01:00:00,17.652357000000002,72105.0,9031.0
2018-03-31 02:00:00,16.448647,71105.0,8761.0
2018-03-31 03:00:00,15.513652,70982.0,8586.0
2018-03-31 04:00:00,13.214504000000002,71800.0,8529.0
2018-03-31 05:00:00,12.579262,73860.0,8590.0
2018-03-31 06:00:00,12.333994,77145.0,8872.0
2018-03-31 07:00:00,15.508605,80398.0,9266.0
2018-03-31 08:00:00,17.721395,82339.0,9482.0
2018-03-31 09:00:00,19.544211,82544.0,9741.0
2018-03-31 10:00:00,19.180655,81475.0,9875.0
2018-03-31 11:00:00,19.511612,79765.0,9906.0
2018-03-31 12:00:00,18.613776,77808.0,9831.0
2018-03-31 13:00:00,17.596814000000002,75895.0,9706.0
2018-03-31 14:00:00,17.386623,74255.0,9498.0
2018-03-31 15:00:00,17.147562,73503.0,9351.0
2018-03-31 16:00:00,16.88186,73836.0,9272.0
2018-03-31 17:00:00,17.649217999999998,75441.0,9297.0
2018-03-31 18:00:00,17.643231,77161.0,9400.0
2018-03-31 19:00:00,20.878269,79273.0,9592.0
2018-03-31 20:00:00,22.556934,80745.0,10000.0
2018-03-31 21:00:00,21.30051,79497.0,10090.0
2018-03-31 22:00:00,19.739864,76517.0,9901.0
2018-03-31 23:00:00,18.54602,72972.0,9539.0
2018-04-01 00:00:00,17.293521,70132.0,9318.0
2018-04-01 01:00:00,16.483318,68158.0,9023.0
2018-04-01 02:00:00,15.461483,67131.0,8847.0
2018-04-01 03:00:00,14.903048000000002,66889.0,8759.0
2018-04-01 04:00:00,15.320868,67300.0,8728.0
2018-04-01 05:00:00,15.831662,68794.0,8811.0
2018-04-01 06:00:00,16.259075,71047.0,8949.0
2018-04-01 07:00:00,17.321834,74024.0,9200.0
2018-04-01 08:00:00,18.453335,76593.0,9262.0
2018-04-01 09:00:00,21.16659,78019.0,9471.0
2018-04-01 10:00:00,21.201541,77979.0,9572.0
2018-04-01 11:00:00,21.02541,77370.0,9601.0
2018-04-01 12:00:00,20.159965,76812.0,9590.0
2018-04-01 13:00:00,19.35454,75821.0,9552.0
2018-04-01 14:00:00,18.621028,74789.0,9469.0
2018-04-01 15:00:00,18.477601,74402.0,9405.0
2018-04-01 16:00:00,18.509508,75022.0,9365.0
2018-04-01 17:00:00,19.047554,76692.0,9452.0
2018-04-01 18:00:00,19.83223,78487.0,9652.0
2018-04-01 19:00:00,26.324421,81425.0,9949.0
2018-04-01 20:00:00,27.896051,83821.0,10496.0
2018-04-01 21:00:00,24.875261,82318.0,10592.0
2018-04-01 22:00:00,21.626045,78922.0,10406.0
2018-04-01 23:00:00,19.263817,75162.0,9996.0
2018-04-02 00:00:00,19.740281,72636.0,9526.0
2018-04-02 01:00:00,19.146276,71263.0,9275.0
2018-04-02 02:00:00,18.99999,70987.0,9170.0
2018-04-02 03:00:00,18.958887,71621.0,9138.0
2018-04-02 04:00:00,19.403173,73859.0,9216.0
2018-04-02 05:00:00,23.724583,79483.0,9559.0
2018-04-02 06:00:00,34.75927,88472.0,10305.0
2018-04-02 07:00:00,38.430672,94271.0,11353.0
2018-04-02 08:00:00,36.164836,94936.0,11811.0
2018-04-02 09:00:00,33.779805,94204.0,11847.0
2018-04-02 10:00:00,33.346559,93328.0,11745.0
2018-04-02 11:00:00,31.574925,92157.0,11663.0
2018-04-02 12:00:00,28.846242,90890.0,11524.0
2018-04-02 13:00:00,28.38978,89764.0,11392.0
2018-04-02 14:00:00,25.859659,88340.0,11284.0
2018-04-02 15:00:00,23.664107,87342.0,11096.0
2018-04-02 16:00:00,22.590486,87492.0,10928.0
2018-04-02 17:00:00,22.678354,88648.0,10847.0
2018-04-02 18:00:00,23.664403,90325.0,10867.0
2018-04-02 19:00:00,28.574056,92766.0,10950.0
2018-04-02 20:00:00,28.555229,93944.0,11449.0
2018-04-02 21:00:00,25.727719,91149.0,11442.0
2018-04-02 22:00:00,21.196351,86111.0,11055.0
2018-04-02 23:00:00,18.031368,80997.0,10420.0
2018-04-03 00:00:00,19.742471,75707.0,9763.0
2018-04-03 01:00:00,18.556212,73676.0,9361.0
2018-04-03 02:00:00,17.874414,72863.0,9117.0
2018-04-03 03:00:00,17.391236,72896.0,9004.0
2018-04-03 04:00:00,17.910949,74680.0,8996.0
2018-04-03 05:00:00,20.389994,79730.0,9236.0
2018-04-03 06:00:00,28.500535,88101.0,9904.0
2018-04-03 07:00:00,28.613413,93036.0,10937.0
2018-04-03 08:00:00,28.621651,92936.0,11433.0
2018-04-03 09:00:00,28.570729,91705.0,11591.0
2018-04-03 10:00:00,28.307240000000004,90696.0,11622.0
2018-04-03 11:00:00,28.693359,89408.0,11629.0
2018-04-03 12:00:00,26.272029,88265.0,11604.0
2018-04-03 13:00:00,24.973297,87371.0,11523.0
